"Architecture","Best_Resolution","Boost_Clock","Core_Speed","DVI_Connection","Dedicated","Direct_X","DisplayPort_Connection","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Release_Price","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","2","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","1024 MB ","10.7GB/sec","64 Bit ","667 MHz","DDR3","Radeo R5 230 Sapphie 1GB Editio","No","4.3","400 Watt & 25 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","0"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","2048 MB ","8GB/sec","64 Bit ","500 MHz","DDR3","Radeo R5 230 MSI 2GB Editio","No","4.3","400 Watt & 25 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","1024 MB ","8GB/sec","64 Bit ","500 MHz","DDR3","Radeo R5 230 MSI 1GB Editio","No","4.3","400 Watt & 25 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","2048 MB ","8GB/sec","64 Bit ","500 MHz","DDR3","Radeo R5 230 HIS Silece 2GB Editio","No","4.3","400 Watt & 25 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","1024 MB ","10.7GB/sec","64 Bit ","667 MHz","DDR3","Radeo R5 230 PoweColo 1GB Editio","No","4.3","400 Watt & 29 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","650 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","2048 MB ","9.6GB/sec","64 Bit ","600 MHz","DDR3","Radeo R5 230 Asus Silet 2GB Editio","No","4.3","400 Watt & 25 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","1024 MB ","8.5GB/sec","64 Bit ","533 MHz","DDR3","Radeo R5 230","No","4.3","300 Watt & 22 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","1024 MB ","8.5GB/sec","64 Bit ","533 MHz","DDR3","Radeo R5 230 Gigabyte 1GB Editio","No","4.3","400 Watt & 25 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"GCN 1.3 Polais 20 XTX ","3840 x 2160","NA","NA","0","Yes","DX 12","3","1","No","2048KB(x2)","ATI","250 Watts","32000 MB ","512GB/sec","256 Bit ","2000 MHz","GDDR5","Radeo Po Duo 32GB","No","4.5","600 Watt & 50 Amps","80 GPixel/s","1x 6-pi + 1x 8-pi ","28m","32 (x2)","25-Ap-2017 ","$999.00 ","7680x4320","Yes","5","72","179 GTexel/s","0"
"R480 ","NA","NA","NA","2","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","69.1GB/sec","256 Bit ","1080 MHz","GDDR3","Radeo X850 XT","No","2","NA","NA","Noe ","NA","NA","01-Dec-2004 ","NA","2048x1536","No","2","NA","NA","0"
"Teascale 2 Caicos PRO-L ","1024 x 768","NA","625 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","1024 MB ","9.6GB/sec","64 Bit ","600 MHz","DDR3","Radeo R5 230 Asus Silet 1GB Editio","No","4.3","400 Watt & 25 Amps","3 GPixel/s","Noe ","40m","4","03-Ap-2014 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"R480 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","69.1GB/sec","256 Bit ","1080 MHz","GDDR3","Radeo X850 Seies","No","2","NA","NA","Noe ","NA","NA","01-Dec-2004 ","NA","2048x1536","No","2","NA","NA","1"
"R423 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","64GB/sec","256 Bit ","1000 MHz","GDDR3","Radeo X800 XT","No","2","NA","NA","Noe ","NA","NA","01-Dec-2004 ","NA","2048x1536","No","2","NA","NA","1"
"GCN 1.1 Olad XT ","1366 x 768","NA","825 MHz","1","Yes","DX 12.0","0","1","No","512KB","AMD","30 Watts","1024 MB ","16GB/sec","64 Bit ","1000 MHz","GDDR3","Radeo R5 240 v1","No","4.4","400 Watt & 20 Amps","7 GPixel/s","Noe ","28m","8","21-Ap-2013 ","NA","4096x2160","No","5","24","20 GTexel/s","1"
"Teascale Ceda PRO ","1024 x 768","NA","650 MHz","1","Yes","DX 11.0","NA","1","No","128KB","AMD","19 Watts","1024 MB ","8.5GB/sec","64 Bit ","533 MHz","DDR3","Radeo R5 220","No","4.3","250 Watt & 18 Amps","3 GPixel/s","Noe ","40m","4","21-Dec-2013 ","NA","2560x1600","No","5","8","5 GTexel/s","1"
"R423 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","71.7GB/sec","256 Bit ","1120 MHz","GDDR3","Radeo X800 XT Platium","No","2","NA","NA","Noe ","NA","NA","02-Ja-2004 ","NA","2048x1536","No","2","NA","NA","1"
"R480 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","62.7GB/sec","256 Bit ","980 MHz","GDDR3","Radeo X800 GTO","No","2","NA","NA","Noe ","NA","NA","15-Nov-2005 ","NA","2048x1536","No","2","NA","NA","1"
"R420 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","51.2GB/sec","256 Bit ","800 MHz","GDDR3","Radeo X800 SE","No","2","NA","NA","Noe ","NA","NA","16-Oct-2004 ","NA","2048x1536","No","2","NA","NA","1"
"R430 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","125.4GB/sec","512 Bit ","980 MHz","GDDR3","Radeo X800 XL","No","2","NA","NA","Noe ","NA","NA","01-Dec-2004 ","NA","2048x1536","No","2","NA","NA","1"
"RV380 ","NA","NA","NA","1","Yes","DX 9","NA","0","No","0KB","AMD","NA","128 MB ","9.6GB/sec","128 Bit ","600 MHz","DDR","Radeo X600 Seies","No","2","NA","NA","Noe ","NA","NA","21-Ju-2004 ","NA","2048x1536","No","2","NA","NA","1"
"RV370 ","NA","NA","NA","1","Yes","DX 9","NA","0","No","0KB","AMD","NA","128 MB ","6.4GB/sec","128 Bit ","400 MHz","DDR","Radeo X300 Seies","No","2","NA","NA","Noe ","NA","NA","01-Ju-2004 ","NA","1600x1200","No","2","NA","NA","1"
"R423 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","57.6GB/sec","256 Bit ","900 MHz","GDDR3","Radeo X800 Po","No","2","NA","NA","Noe ","NA","NA","05-May-2004 ","NA","2048x1536","No","2","NA","NA","1"
"RV370 ","NA","NA","NA","1","Yes","DX 9","NA","0","No","0KB","AMD","NA","256 MB ","8GB/sec","128 Bit ","500 MHz","DDR","Radeo X550 Seies","No","2","NA","NA","Noe ","NA","NA","21-Ju-2005 ","NA","2048x1536","No","2","NA","NA","1"
"R480 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","256 MB ","62.7GB/sec","256 Bit ","980 MHz","GDDR3","Radeo X800 GT","No","2","NA","NA","Noe ","NA","NA","01-Sep-2005 ","NA","2048x1536","No","2","NA","NA","1"
"Vega 10 XTX ","3840 x 2160","1546 MHz ","NA","0","Yes","DX 12","4","1","No","0KB(x4)","AMD","295 Watts","8192 MB ","256GB/sec","512 Bit ","500 MHz","HBM-2","Radeo RX Vega 64 Ai 8GB","No","4.4","600 Watt & 42 Amps","99 GPixel/s","2x 8-pi ","14m","16 (x4)","30-Jul-2017 ","$499.00 ","7680x4320","Yes","5","64","396 GTexel/s","0"
"GCN 1.3 Baffi XT ","1600 x 900","1220 MHz ","1090 MHz","1","Yes","DX 12.0","1","1","No","1024KB","ATI","75 Watts","4096 MB ","NA","NA","1750 MHz","NA","Radeo RX 460 HIS Slim-iCoole OC 4GB","No","4.5","400 Watt & 23 Amps","20 GPixel/s","2x 8-pi ","14m","16","29-Nov-2016 ","NA","5120x2880","No","5","56","68 GTexel/s","0"
"RV410 ","NA","NA","NA","1","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","128 MB ","11.2GB/sec","128 Bit ","700 MHz","DDR","Radeo X700 Seies","No","2","NA","NA","Noe ","NA","NA","02-Ja-2004 ","NA","2048x1536","No","2","NA","NA","1"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1386 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 XFX GTS XXX 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","200 GTexel/s","0"
"NA","NA","NA","NA","NA","Yes","DX 6","NA","NA","No","0KB","AMD","NA","16 MB ","1GB/sec","64 Bit ","130 MHz","DDR","Rage 128 Ulta 16MB","No","1.2","NA","NA","Noe ","NA","NA","01-Aug-1998 ","NA","1600x1200","No","NA","NA","NA","1"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1425 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 XFX GTS Black 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","205 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1386 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 XFX GTS XXX 4GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","200 GTexel/s","0"
"NA","NA","NA","NA","0","Yes","DX 6.0","NA","0","No","0KB","AMD","NA","32 MB ","2.3GB/sec","128 Bit ","143 MHz","DDR","Rage 128 Po","No","1.2","NA","NA","Noe ","NA","NA","01-Aug-1999 ","NA","NA","No","NA","NA","NA","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1405 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 XFX GTS Black Coe 8GB","No","4.5","500 Watt & 33 Amps","45 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","202 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1425 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 XFX GTR Black 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","205 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 XFX GTR XXX 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Sapphie Pulse 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 VisioTek OC 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 Sapphie Pulse 4GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1450 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 XFX GTR-S Black 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$250.00 ","4096x2160","Yes","5","72","209 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1411 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 Sapphie Nito+ 4GB","No","4.5","500 Watt & 33 Amps","45 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","203 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1450 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Sapphie Nito+ Limited 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","209 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1350 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 PoweColo Red Dago 4GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","194 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1350 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 PoweColo Red Dago 8GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","194 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1425 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 PoweColo Red Devil Golde Sample 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","205 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1441 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 MSI Gamig X+ 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","208 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1411 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Sapphie Nito+ 8GB","No","4.5","500 Watt & 33 Amps","45 GPixel/s","1x 6-pi + 1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","203 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1393 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 MSI Gamig X 4GB","No","4.5","500 Watt & 33 Amps","45 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","201 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1393 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 MSI Gamig X 8GB","No","4.5","500 Watt & 33 Amps","45 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","201 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1380 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 PoweColo Red Devil 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","199 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 MSI Amo OC 4GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 MSI Amo OC 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1340 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 MSI Amo 4GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","193 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1430 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 HIS IceQ X2 Roaig Tubo 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","206 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1340 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 MSI Amo 8GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","193 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1355 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Gigabyte Gamig 8GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","195 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1405 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 HIS IceQ X2 Tubo 8GB","No","4.5","500 Watt & 33 Amps","45 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","202 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 HIS IceQ X2 OC 4GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1355 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 Gigabyte Gamig 4GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","195 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1439 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Gigabyte Aous XTR 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","207 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1366 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 HIS IceQ X2 OC 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$200.00 ","4096x2160","Yes","5","72","197 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1380 MHz ","NA","1","Yes","DX 12.0","3","1","No","0KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 Gigabyte Aous 4GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","199 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1380 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Asus ROG Stix Gamig OC 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","199 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1340 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Asus Dual 8GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","193 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1360 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Asus ROG Stix Gamig 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","196 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1380 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Gigabyte Aous 8GB","No","4.5","500 Watt & 33 Amps","44 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","199 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1431 MHz ","NA","1","Yes","DX 12.0","2","2","No","0KB(x2)","AMD","150 Watts","8192 MB ","256GB/sec","128 Bit ","2000 MHz","GDDR5","Radeo RX 580 Asus ROG Stix TOP 8GB","No","4.5","500 Watt & 33 Amps","46 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","206 GTexel/s","0"
"GCN 1.3 Polais 20 XTX ","2560 x 1440","1340 MHz ","NA","0","Yes","DX 12.0","3","1","No","1024KB(x2)","AMD","150 Watts","4096 MB ","224GB/sec","128 Bit ","1750 MHz","GDDR5","Radeo RX 580 4GB","No","4.5","500 Watt & 33 Amps","43 GPixel/s","1x 8-pi ","14m","16 (x2)","18-Ap-2017 ","$185.00 ","4096x2160","Yes","5","72","193 GTexel/s","0"
